TYPE,CONTENT,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE
note,"https://www.youtube.com/watch?v=LbRta8bLAok [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FLbRta8bLAok%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""The Ornithologist trailer | Film Fest Gent 2016"",""url"":""https:\/\/www.youtube.com\/watch?v=LbRta8bLAok"",""image"":""https:\/\/i.ytimg.com\/vi\/LbRta8bLAok\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FLbRta8bLAok%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FLbRta8bLAok%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt4929038/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BNDIyZTM5M2EtOTYyOC00Y2VmLWFlYTQtNjczYjJjZDUyYzVkXkEyXkFqcGdeQXVyMTU2NjUwNTg%40._V1_UY1200_CR137%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Jo\u00e3o Pedro Rodrigues.  With Jo\u00e3o Pedro Rodrigues, Paul Hamy, Xelo Cagiao, Juliane Elting. Fernando, a solitary ornithologist, is looking for black storks when he is swept away by the rapids. Rescued by a couple of Chinese pilgrims, he plunges i..."",""title"":""The Ornithologist (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt4929038\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BNDIyZTM5M2EtOTYyOC00Y2VmLWFlYTQtNjczYjJjZDUyYzVkXkEyXkFqcGdeQXVyMTU2NjUwNTg@._V1_UY1200_CR137,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BNDIyZTM5M2EtOTYyOC00Y2VmLWFlYTQtNjczYjJjZDUyYzVkXkEyXkFqcGdeQXVyMTU2NjUwNTg%40._V1_UY1200_CR137%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BNDIyZTM5M2EtOTYyOC00Y2VmLWFlYTQtNjczYjJjZDUyYzVkXkEyXkFqcGdeQXVyMTU2NjUwNTg%40._V1_UY1200_CR137%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=26. Raw,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=wHCqQilit1o [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FwHCqQilit1o%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""Grave - Trailer - ASNIFF 2016 - Absurde S\u00e9ance"",""url"":""https:\/\/www.youtube.com\/watch?v=wHCqQilit1o"",""image"":""https:\/\/i.ytimg.com\/vi\/wHCqQilit1o\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FwHCqQilit1o%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FwHCqQilit1o%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/raw-first-look [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fraw-2016-001-woman-huddled-under-cover_1000x750.jpg&maxheight=528"",528,528],""description"":""French writer-director Julia Ducournau\u2019s extraordinary first feature is a heady, blood-soaked examination of femininity, sexual awakening and the sisterly bond."",""title"":""Julia Ducournau\u2019s Raw (2016) \u2013 first-look review | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/raw-first-look"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/raw-2016-001-woman-huddled-under-cover_1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fraw-2016-001-woman-huddled-under-cover_1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fraw-2016-001-woman-huddled-under-cover_1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,http://www.imdb.com/title/tt4954522/,,,David (3126546),,,,
,,,,,,,,
task,=26. Neruda,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=neUwXV_cSwM [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FneUwXV_cSwM%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""Neruda Official Trailer 1 (2016) - Gael Garc\u00eda Bernal Movie"",""url"":""https:\/\/www.youtube.com\/watch?v=neUwXV_cSwM"",""image"":""https:\/\/i.ytimg.com\/vi\/neUwXV_cSwM\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FneUwXV_cSwM%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FneUwXV_cSwM%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/neruda-first-look [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fneruda-2016-002-luis-gnecco-and-figures-in-room_1000x750.jpg&maxheight=528"",528,528],""description"":""Chilean director Pablo Larra\u00edn returns to Director\u2019s Fortnight with a playfully unexpected spin on a historical drama. Neruda follows the flight of the persecuted communist poet, politician and diplomat Pablo Neruda from Chile using a combination of histor..."",""title"":""Pablo Larra\u00edn\u2019s Neruda (2016) \u2013 first-look review | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/neruda-first-look"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/neruda-2016-002-luis-gnecco-and-figures-in-room_1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fneruda-2016-002-luis-gnecco-and-figures-in-room_1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fneruda-2016-002-luis-gnecco-and-figures-in-room_1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt4698584/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMzM0NDI4Mjc5NV5BMl5BanBnXkFtZTgwMTM0NzQ0MDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Pablo Larra\u00edn.  With Gael Garc\u00eda Bernal, Alfredo Castro, Luis Gnecco, Pablo Derqui. An inspector hunts down Nobel Prize-winning Chilean poet, Pablo Neruda, who becomes a fugitive in his home country in the late 1940s for joining the Communist P..."",""title"":""Neruda (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt4698584\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMzM0NDI4Mjc5NV5BMl5BanBnXkFtZTgwMTM0NzQ0MDI@._V1_UY1200_CR90,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMzM0NDI4Mjc5NV5BMl5BanBnXkFtZTgwMTM0NzQ0MDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMzM0NDI4Mjc5NV5BMl5BanBnXkFtZTgwMTM0NzQ0MDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
